item_id,detail_url,crawl_time
10106061231884,https://item.jd.com/10106061231884.html,2026-06-04 23:40:10
10106061231889,https://item.jd.com/10106061231889.html,2026-06-04 23:40:54
10106061231895,https://item.jd.com/10106061231895.html,2026-06-04 23:41:25
10106061231896,https://item.jd.com/10106061231896.html,2026-06-04 23:41:53
10106061231899,https://item.jd.com/10106061231899.html,2026-06-04 23:42:26
10106061231900,https://item.jd.com/10106061231900.html,2026-06-04 23:42:57
10106061231904,https://item.jd.com/10106061231904.html,2026-06-04 23:43:30
10106061231908,https://item.jd.com/10106061231908.html,2026-06-04 23:44:04
10106061281019,https://item.jd.com/10106061281019.html,2026-06-04 23:45:16
10100508954926,https://item.jd.com/10100508954926.html,2026-06-04 23:46:02
10106061231880,https://item.jd.com/10106061231880.html,2026-06-04 23:46:45
10207563847543,https://item.jd.com/10207563847543.html,2026-06-04 23:47:27
10207563847541,https://item.jd.com/10207563847541.html,2026-06-04 23:48:04
10169076009302,https://item.jd.com/10169076009302.html,2026-06-04 23:48:40
10169076009301,https://item.jd.com/10169076009301.html,2026-06-04 23:49:08
10169076009306,https://item.jd.com/10169076009306.html,2026-06-04 23:49:37
10169076009316,https://item.jd.com/10169076009316.html,2026-06-04 23:50:11
10169076009319,https://item.jd.com/10169076009319.html,2026-06-04 23:50:39
10169076009312,https://item.jd.com/10169076009312.html,2026-06-04 23:51:43
10169076009320,https://item.jd.com/10169076009320.html,2026-06-04 23:52:15
10208564493627,https://item.jd.com/10208564493627.html,2026-06-04 23:52:43
10208564493630,https://item.jd.com/10208564493630.html,2026-06-04 23:53:13
10208564493633,https://item.jd.com/10208564493633.html,2026-06-04 23:53:50
10208564493621,https://item.jd.com/10208564493621.html,2026-06-04 23:54:23
10208564493626,https://item.jd.com/10208564493626.html,2026-06-04 23:54:58
10208564493624,https://item.jd.com/10208564493624.html,2026-06-04 23:55:28
10208564493622,https://item.jd.com/10208564493622.html,2026-06-04 23:56:01
10208564493629,https://item.jd.com/10208564493629.html,2026-06-04 23:56:33
10208564493623,https://item.jd.com/10208564493623.html,2026-06-04 23:57:42
10217003397158,https://item.jd.com/10217003397158.html,2026-06-04 23:58:10
10218038679044,https://item.jd.com/10218038679044.html,2026-06-05 00:16:06
10218038679046,https://item.jd.com/10218038679046.html,2026-06-05 00:21:03
10218038679048,https://item.jd.com/10218038679048.html,2026-06-05 00:21:42
10210023007677,https://item.jd.com/10210023007677.html,2026-06-05 00:22:17
10205004643233,https://item.jd.com/10205004643233.html,2026-06-05 00:23:36
10190915509565,https://item.jd.com/10190915509565.html,2026-06-05 00:24:11
10190915509566,https://item.jd.com/10190915509566.html,2026-06-05 00:24:48
10190915509580,https://item.jd.com/10190915509580.html,2026-06-05 00:25:23
10190915509601,https://item.jd.com/10190915509601.html,2026-06-05 00:25:52
10190915509605,https://item.jd.com/10190915509605.html,2026-06-05 00:26:23
10190915509612,https://item.jd.com/10190915509612.html,2026-06-05 00:27:09
10197127026364,https://item.jd.com/10197127026364.html,2026-06-05 00:27:40
10197127026375,https://item.jd.com/10197127026375.html,2026-06-05 00:28:16
10179968032739,https://item.jd.com/10179968032739.html,2026-06-05 00:28:49
10179968032745,https://item.jd.com/10179968032745.html,2026-06-05 00:29:16
10179968032744,https://item.jd.com/10179968032744.html,2026-06-05 00:29:54
10165773043803,https://item.jd.com/10165773043803.html,2026-06-05 00:30:29
10165773043820,https://item.jd.com/10165773043820.html,2026-06-05 00:30:58
10165773043821,https://item.jd.com/10165773043821.html,2026-06-05 00:31:28
10165773043822,https://item.jd.com/10165773043822.html,2026-06-05 00:31:55
10165773043823,https://item.jd.com/10165773043823.html,2026-06-05 00:33:00
10159456275219,https://item.jd.com/10159456275219.html,2026-06-05 00:33:30
10161109248889,https://item.jd.com/10161109248889.html,2026-06-05 00:34:05
10161109248892,https://item.jd.com/10161109248892.html,2026-06-05 00:34:41
10152166318473,https://item.jd.com/10152166318473.html,2026-06-05 00:35:13
10152166318471,https://item.jd.com/10152166318471.html,2026-06-05 00:35:41
10152166318477,https://item.jd.com/10152166318477.html,2026-06-05 00:36:10
10129833087291,https://item.jd.com/10129833087291.html,2026-06-05 00:36:44
10129924144780,https://item.jd.com/10129924144780.html,2026-06-05 00:37:18
10120368904624,https://item.jd.com/10120368904624.html,2026-06-05 00:37:47
10120368904625,https://item.jd.com/10120368904625.html,2026-06-05 00:38:42
10075647213535,https://item.jd.com/10075647213535.html,2026-06-05 00:39:24
10210088379739,https://item.jd.com/10210088379739.html,2026-06-05 00:39:54
10214648820642,https://item.jd.com/10214648820642.html,2026-06-05 00:40:23
10179968032747,https://item.jd.com/10179968032747.html,2026-06-05 00:41:00
10179968032743,https://item.jd.com/10179968032743.html,2026-06-05 00:41:30
10179968032740,https://item.jd.com/10179968032740.html,2026-06-05 00:42:02
10179968032738,https://item.jd.com/10179968032738.html,2026-06-05 00:42:37
10179968032749,https://item.jd.com/10179968032749.html,2026-06-05 00:43:15
10179968032750,https://item.jd.com/10179968032750.html,2026-06-05 00:44:05
10179968032748,https://item.jd.com/10179968032748.html,2026-06-05 00:45:17
10179968032741,https://item.jd.com/10179968032741.html,2026-06-05 00:45:48
